,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2023-10-08,27971.677734375,28102.169921875,27740.662109375,27935.08984375,27935.08984375,7916875290.0,-36.587890625,-0.001206700034343422,-0.5573566041568725,724.2903054337587,0.007775773266664773,-0.130803346772569,26802.128841145834,28250.70945201335,25353.548230278317,61.43110605917255,77.47195567340601,78.07952703196987,356.91491593568935,242.30829909941016,594.4841464239498,4.78,5.36,2.17,4308.5,17.450000762939453,0.0,4.78,4.78,5.36,5.36,2.17,2.17,4308.5,4308.5,17.450000762939453,17.450000762939453,0.0,0.011814893014644445
2023-10-09,27934.47265625,27989.470703125,27302.5625,27583.677734375,27583.677734375,12007668568.0,-350.794921875,-0.012579594744121514,-0.5629248786927408,716.9736175597103,0.01492264324003681,-1.255777856241413,26858.3955078125,28292.34274293192,25424.44827269308,55.925229231369855,62.109922825537616,72.80436078988488,338.15374140857966,261.4773875612441,601.0858647597391,4.78,5.36,2.17,4335.66015625,17.700000762939453,0.00630385429964031,4.78,4.78,5.36,5.36,2.17,2.17,4308.5,4308.5,17.450000762939453,17.450000762939453,0.0,0.0
2023-10-10,27589.201171875,27715.84765625,27301.654296875,27391.01953125,27391.01953125,9973350678.0,-198.181640625,-0.006984500217130485,-0.5659776299724136,696.2251669248899,0.00904269199802576,-0.718330477893758,26910.3552734375,28302.80560728728,25517.904939587723,53.11457554226238,53.69525109971125,64.42570986621831,304.2324660578997,270.0284032605752,587.7364000894006,4.66,5.34,2.18,4358.240234375,17.030000686645508,0.005207990781392224,4.78,4.78,5.36,5.36,2.17,2.17,4335.66015625,4308.5,17.700000762939453,17.450000762939453,0.00630385429964031,0.0
2023-10-11,27392.076171875,27474.115234375,26561.099609375,26873.3203125,26873.3203125,13648094333.0,-518.755859375,-0.018900326735168282,-0.5741807945763071,613.259295809759,0.020296910281378304,-1.893817234297983,26967.377473958335,28193.896065577854,25740.858882338816,46.370586696332474,25.194443993821054,46.99987263968999,232.89098824972825,262.60092025840584,610.9706304401577,4.58,5.34,2.2,4376.9501953125,16.09000015258789,0.00429300817103373,4.66,4.78,5.34,5.36,2.18,2.17,4358.240234375,4335.66015625,17.030000686645508,17.700000762939453,0.005207990781392224,0.00630385429964031
2023-10-12,26873.29296875,26921.439453125,26558.3203125,26756.798828125,26756.798828125,9392909295.0,-116.494140625,-0.0043359541366684295,-0.5760271271215368,576.4459238121965,0.008155557194454103,-0.43349410420400253,26998.159309895833,28151.051157520225,25845.26746227144,44.98608185255327,10.25125516618027,29.713650086570883,165.04747852680157,243.090231912085,593.266952596218,4.7,5.35,2.23,4349.60986328125,16.690000534057617,-0.00624643434611849,4.58,4.66,5.34,5.34,2.2,2.18,4376.9501953125,4358.240234375,16.09000015258789,17.030000686645508,0.00429300817103373,0.005207990781392224
2023-10-13,26752.87890625,27092.697265625,26686.322265625,26862.375,26862.375,15165312851.0,109.49609375,0.003945769916393171,-0.5743542277143662,558.5942275586104,0.009076316629808408,0.4092871430162963,27019.2943359375,28136.48279105472,25902.105880820276,46.54347130080902,15.70417924691038,17.04995946897059,118.43487945155721,218.15916141997945,579.9175274107738,4.63,5.35,2.26,4327.77978515625,19.31999969482422,-0.005018858888767519,4.7,4.58,5.35,5.34,2.23,2.2,4349.60986328125,4376.9501953125,16.690000534057617,16.09000015258789,-0.00624643434611849,0.00429300817103373
2023-10-14,26866.203125,26969.0,26814.5859375,26861.70703125,26861.70703125,5388116782.0,-4.49609375,-2.4866332556272575e-05,-0.574364811963691,552.1162702930244,0.0034484628919271127,-0.016735128998619897,27030.028776041665,28134.261316627715,25925.796235455615,46.534495471640234,15.66967920000242,13.875037871031047,80.51206637890937,190.62974241176545,549.52442277429,4.63,5.35,2.26,4327.77978515625,19.31999969482422,0.0,4.63,4.7,5.35,5.35,2.26,2.23,4327.77978515625,4349.60986328125,19.31999969482422,16.690000534057617,-0.005018858888767519,-0.00624643434611849
2023-10-15,26858.01171875,27289.169921875,26817.89453125,27159.65234375,27159.65234375,7098201980.0,301.640625,0.011091823470242623,-0.5696437415952686,546.755291381777,0.010462104227347292,1.1230936532409803,27048.394075520835,28141.904658284388,25954.883492757283,51.06742505969179,31.05831415823416,20.810724201715676,73.65066150570783,167.23392623055392,543.9352061921978,4.63,5.35,2.26,4327.77978515625,19.31999969482422,0.0,4.63,4.63,5.35,5.35,2.26,2.26,4327.77978515625,4327.77978515625,19.31999969482422,19.31999969482422,0.0,-0.005018858888767519
2023-10-16,27162.62890625,29448.138671875,27130.47265625,28519.466796875,28519.466796875,27833876539.0,1356.837890625,0.05006744695824206,-0.5480969024544423,601.0319163395163,0.04922989770663725,4.995237741192266,27113.43359375,28315.497426429032,25911.369761070968,65.46039572348772,67.86400529336903,38.19733288386856,175.91082019900568,168.96930502424428,670.6302640088264,4.71,5.34,2.3,4373.6298828125,17.209999084472656,0.01059436938392988,4.63,4.63,5.35,5.35,2.26,2.26,4327.77978515625,4327.77978515625,19.31999969482422,19.31999969482422,0.0,0.0
2023-10-17,28522.09765625,28618.751953125,28110.185546875,28415.748046875,28415.748046875,14872527508.0,-106.349609375,-0.0036367703063566736,-0.5497403702209467,635.6758408330633,0.010768170514004803,-0.3728674189981808,27176.152278645834,28447.50396031196,25904.80059697971,63.916119187236895,64.27489562965881,54.399071693754024,245.75063603906528,184.32557122720848,659.0542741689103,4.83,5.35,2.32,4373.2001953125,17.8799991607666,-9.824505308242415e-05,4.71,4.63,5.34,5.35,2.3,2.26,4373.6298828125,4327.77978515625,17.209999084472656,19.31999969482422,0.01059436938392988,0.0
2023-10-18,28413.53125,28889.009765625,28174.251953125,28328.341796875,28328.341796875,12724128586.0,-85.189453125,-0.0030759792019486865,-0.5511253594776241,663.9849940714957,0.01504569668963229,-0.29982001313194745,27228.620963541667,28556.59095168466,25900.650975398676,62.57636031103858,61.25026781122029,64.46305624474941,290.69528507570067,205.59951399690692,663.0330983354168,4.91,5.34,2.35,4314.60009765625,19.219999313354492,-0.013399820506516447,4.83,4.71,5.35,5.34,2.32,2.3,4373.2001953125,4373.6298828125,17.8799991607666,17.209999084472656,-9.824505308242415e-05,0.01059436938392988
2023-10-19,28332.416015625,28892.474609375,28177.98828125,28719.806640625,28719.806640625,14448058195.0,387.390625,0.013818840741083749,-0.5449224323075341,717.5836603244778,0.01503808338038841,1.3673052971774753,27278.910611979165,28714.07793262812,25843.74329133021,66.01249723837506,74.79661554203977,66.77392632763966,353.82352715482193,235.24431662848994,666.7083290346727,4.98,5.33,2.52,4278.0,21.399999618530273,-0.008482848196321058,4.91,4.83,5.34,5.35,2.35,2.32,4314.60009765625,4373.2001953125,19.219999313354492,17.8799991607666,-0.013399820506516447,-9.824505308242415e-05
2023-10-20,28732.8125,30104.0859375,28601.669921875,29682.94921875,29682.94921875,21536125230.0,950.13671875,0.033535830870205396,-0.5296610279645753,840.2334260873853,0.030746213095238076,3.306800261025613,27363.9419921875,29044.40884436227,25683.47514001273,72.66304081243203,88.12282696349959,74.72323677225326,476.0826857036518,283.4119904435223,726.4017352196961,4.93,5.31,2.47,4224.16015625,21.709999084472656,-0.012585283719027562,4.98,4.91,5.33,5.34,2.52,2.35,4278.0,4314.60009765625,21.399999618530273,19.219999313354492,-0.008482848196321058,-0.013399820506516447
2023-10-21,29683.380859375,30287.482421875,29481.751953125,29918.412109375,29918.412109375,11541146996.0,235.03125,0.007932597562652743,-0.5259300181813864,946.6952678064413,0.01619293876832226,0.7917940719537994,27475.634635416667,29369.02517102955,25582.244099803786,74.00237259513231,90.10313036346238,84.34085762300062,585.2276965173696,343.7751316582918,732.0680733290036,4.93,5.31,2.47,4224.16015625,21.709999084472656,0.0,4.93,4.98,5.31,5.33,2.47,2.52,4224.16015625,4278.0,21.709999084472656,21.399999618530273,-0.012585283719027562,-0.008482848196321058
2023-10-22,29918.654296875,30199.43359375,29720.3125,29993.896484375,29993.896484375,10446520040.0,75.2421875,0.002523007395046406,-0.5247339361114886,1036.2539639547783,0.00960443568364893,0.2514892105553659,27589.445572916666,29661.95350082622,25516.93764500711,74.43479337261502,92.12729484830027,90.11775072508745,670.0924534623882,409.0385960191111,714.0004319305034,4.93,5.31,2.47,4224.16015625,21.709999084472656,0.0,4.93,4.93,5.31,5.31,2.47,2.47,4224.16015625,4224.16015625,21.709999084472656,21.709999084472656,0.0,-0.012585283719027562
2023-10-23,30140.685546875,34370.4375,30097.828125,33086.234375,33086.234375,38363572311.0,2945.548828125,0.10309890521346299,-0.47573452523947124,1425.4342553554634,0.07972078004858062,9.772666993735303,27806.340364583335,30657.20887529426,24955.47185387241,85.25495146557823,83.5613945083309,88.59727324003121,975.6277790564927,522.3564326265874,975.6104736229674,4.86,5.32,2.41,4217.0400390625,20.3700008392334,-0.0016855698941634634,4.93,4.93,5.31,5.31,2.47,2.47,4224.16015625,4224.16015625,21.709999084472656,21.709999084472656,0.0,0.0
2023-10-24,33077.3046875,35150.43359375,32880.76171875,33901.52734375,33901.52734375,44934999645.0,824.22265625,0.02464145540134477,-0.46281586092469484,1778.475550401549,0.04008699024908639,2.4918071893610967,28061.163736979168,31618.114837782265,24504.21263617607,86.83677503094621,85.46450437606072,87.05106457756399,1268.926658108212,671.6704777229123,1068.043430864184,4.83,5.31,2.38,4247.68017578125,18.969999313354492,0.007265792222727274,4.86,4.93,5.32,5.31,2.41,2.47,4217.0400390625,4224.16015625,20.3700008392334,21.709999084472656,-0.0016855698941634634,0.0
2023-10-25,33916.04296875,35133.7578125,33709.109375,34502.8203125,34502.8203125,25254318008.0,586.77734375,0.017736456610143003,-0.4532881177503286,2099.8395993069175,0.024859823046978254,1.7300878651753462,28334.641731770833,32534.320930384667,24134.962533157,87.87029568688811,92.46270085075294,87.16286657838155,1532.2249151788383,843.7813652140976,1093.5152170524566,4.95,5.32,2.4,4186.77001953125,20.190000534057617,-0.014339628627712542,4.83,4.86,5.31,5.32,2.38,2.41,4247.68017578125,4217.0400390625,18.969999313354492,20.3700008392334,0.007265792222727274,-0.0016855698941634634
2023-10-26,34504.2890625,34832.91015625,33762.32421875,34156.6484375,34156.6484375,19427195376.0,-347.640625,-0.010033147199696724,-0.45877335854076284,2313.243307261982,0.018747791988687115,-1.0075287288785884,28599.288346354166,33225.77496087813,23972.8017318302,83.79136378804624,88.25883642447143,88.7286805504284,1693.436620403074,1013.7124162518929,1091.8774113701381,4.86,5.32,2.37,4137.22998046875,20.68000030517578,-0.011832519778109618,4.95,4.83,5.32,5.31,2.4,2.38,4186.77001953125,4247.68017578125,20.190000534057617,18.969999313354492,-0.014339628627712542,0.007265792222727274
2023-10-27,34156.5,34238.2109375,33416.88671875,33909.80078125,33909.80078125,16418032871.0,-246.69921875,-0.007226928505637331,-0.46268476478393494,2466.5524686805566,0.014582188561120727,-0.7222614107124559,28851.191145833334,33784.29608319445,23918.08620847222,80.9072414915287,85.1168967613053,88.61281134550991,1780.7521135086354,1167.1203557032416,1072.5521833258424,4.84,5.32,2.39,4117.3701171875,21.270000457763672,-0.004800280229768528,4.86,4.95,5.32,5.32,2.37,2.4,4137.22998046875,4186.77001953125,20.68000030517578,20.190000534057617,-0.011832519778109618,-0.014339628627712542
2023-10-28,33907.72265625,34399.390625,33874.8046875,34089.57421875,34089.57421875,10160330825.0,181.8515625,0.005301518539129857,-0.4598361781030801,2618.6359750061647,0.009229026016059638,0.5363131117461833,29086.792057291666,34324.064007304,23849.520107279335,81.40911657924246,87.26847402643064,86.88140240406915,1843.2091174972265,1302.3381080620386,1033.411737195425,4.84,5.32,2.39,4117.3701171875,21.270000457763672,0.0,4.84,4.86,5.32,5.32,2.39,2.37,4117.3701171875,4137.22998046875,21.270000457763672,20.68000030517578,-0.004800280229768528,-0.011832519778109618
2023-10-29,34089.37109375,34743.26171875,33947.56640625,34538.48046875,34538.48046875,11160323986.0,449.109375,0.013168432293093613,-0.45272306738725177,2766.2462576076828,0.013914087910461517,1.3174469360695846,29341.0173828125,34873.50989802786,23808.524867597134,82.63649680717798,92.36962461826205,88.25166513533269,1906.947620707695,1423.26001059117,1016.4319925743232,4.84,5.32,2.39,4117.3701171875,21.270000457763672,0.0,4.84,4.84,5.32,5.32,2.39,2.39,4117.3701171875,4117.3701171875,21.270000457763672,21.270000457763672,0.0,-0.004800280229768528
2023-10-30,34531.7421875,34843.93359375,34110.97265625,34502.36328125,34502.36328125,17184860315.0,-29.37890625,-0.0010457086417764438,-0.4532953596051298,2882.9286508561004,0.012767894471151,-0.08507797287052243,29592.165625,35358.022926712205,23826.3083232878,82.16647640068018,90.7947801244352,90.14429292304267,1932.2724544685116,1525.0624993666383,996.1840600690144,4.88,5.33,2.4,4166.81982421875,19.75,0.012010022325859904,4.84,4.84,5.32,5.32,2.39,2.39,4117.3701171875,4117.3701171875,21.270000457763672,21.270000457763672,0.0,0.0
2023-10-31,34500.078125,34719.25390625,34083.30859375,34667.78125,34667.78125,15758270810.0,167.703125,0.004794395311462418,-0.45067424144046586,3009.8270920485343,0.011102346944828985,0.48609491373434394,29814.966666666667,35834.620850763735,23795.3124825696,82.65312939292684,93.08142521778204,92.0819433201598,1943.289384928201,1608.707876478951,970.452720956942,4.88,5.33,2.4,4193.7998046875,18.139999389648438,0.006474957307233353,4.88,4.84,5.33,5.32,2.4,2.39,4166.81982421875,4117.3701171875,19.75,21.270000457763672,0.012010022325859904,0.0
2023-11-01,34657.2734375,35527.9296875,34170.69140625,35437.25390625,35437.25390625,22446272005.0,779.98046875,0.022195613001625203,-0.4384816194916542,3145.9969179542236,0.023392362593450455,2.250553466522968,30078.515625,36370.50946090845,23786.521789091552,84.7393087106056,98.76630606642804,94.21417046954848,1991.157569292027,1685.1978150415662,998.0802609778748,4.77,5.31,2.36,4237.85986328125,16.8700008392334,0.010505999486313922,4.88,4.88,5.33,5.33,2.4,2.4,4193.7998046875,4166.81982421875,18.139999389648438,19.75,0.006474957307233353,0.012010022325859904
2023-11-02,35441.578125,35919.84375,34401.57421875,34938.2421875,34938.2421875,20998158544.0,-503.3359375,-0.014081557224217889,-0.44638867269923266,3225.6764110528775,0.025936777837853593,-1.4201848905394925,30328.791080729166,36780.14390283492,23877.438258623413,78.1734433196306,86.58679630254836,92.81150919558617,1966.1626755538018,1741.3907871440135,1035.2366374258838,4.67,5.28,2.35,4317.77978515625,15.65999984741211,0.01885855702012762,4.77,4.88,5.31,5.33,2.36,2.4,4237.85986328125,4193.7998046875,16.8700008392334,18.139999389648438,0.010505999486313922,0.006474957307233353
2023-11-03,34942.47265625,34942.47265625,34133.44140625,34732.32421875,34732.32421875,17158456701.0,-210.1484375,-0.005893770145759425,-0.4496515306124321,3285.9981653995683,0.014068434908692877,-0.6014126120018919,30559.888736979166,37131.885067778305,23987.892406180028,75.57129465541625,81.55479032115676,88.96929756337774,1907.7468647126952,1774.66200265775,1019.0791097526064,4.57,5.27,2.32,4358.33984375,14.90999984741211,0.009393730253031363,4.67,4.77,5.28,5.31,2.35,2.36,4317.77978515625,4237.85986328125,15.65999984741211,16.8700008392334,0.01885855702012762,0.010505999486313922
2023-11-04,34736.32421875,35256.03125,34616.69140625,35082.1953125,35082.1953125,9561294264.0,345.87109375,0.010073356782761111,-0.4441076741254447,3330.855429132518,0.010990652950342203,0.9957043571216595,30815.431510416667,37477.1423686817,24153.72065215163,76.9737668545823,86.48851979736371,84.8767021403563,1868.1487313361904,1793.3593483934383,991.954876466706,4.57,5.27,2.32,4358.33984375,14.90999984741211,0.0,4.57,4.67,5.27,5.28,2.32,2.35,4358.33984375,4317.77978515625,14.90999984741211,15.65999984741211,0.009393730253031363,0.01885855702012762
2023-11-05,35090.01171875,35340.33984375,34594.2421875,35049.35546875,35049.35546875,12412743996.0,-40.65625,-0.0009360829177728069,-0.44462803543581686,3372.0842028099323,0.012814670361738003,-0.11586274272537714,31052.190104166668,37796.35850978653,24308.021698546803,76.52964594878034,85.04833484966815,84.3638816560629,1813.2154058977758,1797.330559894306,974.393646451227,4.57,5.27,2.32,4358.33984375,14.90999984741211,0.0,4.57,4.57,5.27,5.27,2.32,2.32,4358.33984375,4358.33984375,14.90999984741211,14.90999984741211,0.0,0.009393730253031363
2023-11-06,35044.7890625,35286.02734375,34765.36328125,35037.37109375,35037.37109375,12693436420.0,-7.41796875,-0.0003419285416157436,-0.44481793296171457,3396.076599453364,0.00892762847128564,-0.02116710914358924,31287.8078125,38079.961011406725,24495.654613593273,76.35650352164319,70.96252594777668,80.8331268649362,1748.5570337634272,1787.5758546681302,941.9843904547108,4.67,5.29,2.35,4365.97998046875,14.890000343322754,0.0017529924220356374,4.57,4.57,5.27,5.27,2.32,2.32,4358.33984375,4358.33984375,14.90999984741211,14.90999984741211,0.0,0.0
2023-11-07,35047.79296875,35892.41796875,34545.81640625,35443.5625,35443.5625,18834737789.0,395.76953125,0.011593090279608864,-0.4383816571369199,3417.0823021735296,0.02296523209958678,1.1292281131735848,31538.090234375,38372.25483872206,24703.925630027938,78.16004279709018,80.97125743456567,78.9940394106702,1710.374922375966,1772.1356682096975,970.8856170293744,4.58,5.28,2.32,4378.3798828125,14.8100004196167,0.0028401189192852616,4.67,4.57,5.29,5.27,2.35,2.32,4365.97998046875,4358.33984375,14.890000343322754,14.90999984741211,0.0017529924220356374,0.0
