,Date,ID,News,label,score,combined_label
2001,2024-02-15 16:48:16,62313896.0,"<s> a rebound in crypto prices in the last few months, thanks to optimism around the u.s. securities and exchange's approval of the first spot bitcoin-exchange traded funds (etfs), helped rekindle investor enthusiasm for crypto.  total transaction revenue for coinbase jumped 64% to $529.3 million, helped by both consumer and institutional investors.  the crypto exchange also benefited from its partnership with circle, which issues the usd coin (usdc) stablecoin.</s>",positive,0.9681155681610107,1
2002,2024-02-16 01:04:17,62323537.0,"<s> the recent bitcoin rally, propelling its price to the $52,000 level, has had a positive impact on the stock of coinbase (coin).</s>",positive,0.9407258629798889,1
2003,2024-02-16 03:44:37,62325981.0,"<s> skybridge capital's anthony scaramucci shares an optimistic outlook on bloomberg tv, discussing coinbase's first profit in two years and sticking to his bold $170k bitcoin price prediction.</s>",positive,0.8983545303344727,1
2004,2024-02-16 15:53:35,62352689.0,"<s> earnings from coinbase and robinhood boosted stock prices, while bitcoin⊙s open interest hits highs not seen since 2021, 2022.</s>",positive,0.9750838279724121,1
2005,2024-02-17 04:58:21,62365252.0,<s> coinbase custody reportedly now holds over 90% of all bitcoin etfs in the united states according to the company's ceo brian armstrong.</s>,neutral,0.864671528339386,0
2006,2024-02-20 09:49:48,62433840.0,"<s> stocks like nvidia corporation (nvda), marathon digital holdings, inc. (mara), blackrock, inc. (blk) and coinbase global, inc. (coin) are poised to benefit form bitcoin's recent rally.</s>",positive,0.7097065448760986,1
2007,2024-02-21 07:02:16,62474147.0,<s> a lot of people think about bitcoin the wrong way. here's some food for thought.</s>,neutral,0.9052919149398804,0
2008,2024-02-21 13:06:46,62491860.0,<s> cryptocurrency-related equities slipped wednesday after the open as bitcoin and ether struggled to maintain recent momentum.</s>,negative,0.9419593811035156,-1
2009,2024-02-21 16:40:01,62503678.0,<s> coinbase is the custodian for most of the new bitcoin etfs. how are crypto custodians maintaining security?</s>,neutral,0.9894188046455383,0
2010,2024-02-22 00:59:26,62517518.0,"<s> on wednesday, cathie wood-led ark invest made a significant move by selling over $6 million worth of coinbase global inc (nasdaq:coin) shares, amidst a backdrop of nearly $1 billion in bitcoin (crypto: </s>",positive,0.6061904430389404,1
2011,2024-02-26 06:23:24,62645058.0,"<s> coin stock could get a boost from recent interest in bitcoin etfs, and coinbase's investors can celebrate the company's profitable quarter.</s>",positive,0.9527375102043152,1
2012,2024-02-26 12:53:19,62662987.0,"<s> coinbase shares are up 48% in the past month as the recent rally in bitcoin continues. bitcoin has climbed following the approval of several spot bitcoin etfs in january as institutions make large purchases and acceptance of the cryptocurrency grows. investors may also be looking forward to the next bitcoin halving event, likely to occur in mid to late-april. </s>",positive,0.7220861315727234,1
2013,2024-02-26 14:07:29,62667255.0,"<s> in a year, there will be more bitcoin etf alternatives than the number that exist today. these three etfs are all appealing alternatives.</s>",neutral,0.7980290055274963,0
2014,2024-02-26 15:35:07,62671012.0,"<s> the price of bitcoin shot above the $54,000 level on monday after waking up from a week of tepid trading.</s>",positive,0.6767789721488953,1
2015,2024-02-27 05:18:31,62692099.0,"<s> crypto is one of the hottest industries on wall street. coinbase, the crypto exchange leader, stands to benefit from the successful bitcoin etf launch, a massive cash hoard, and a swing to profitability.</s>",positive,0.9733071327209473,1
2016,2024-02-27 05:19:58,62692123.0,"<s> crypto investing and software firm microstrategy disclosed a purchase of about 3,000 bitcoins for $155 million on monday.</s>",neutral,0.970619261264801,0
2017,2024-02-27 05:40:21,62692660.0,"<s> with the bitcoin halving event on the horizon, the world's leading cryptocurrency, bitcoin (btc-usd), experienced a meteoric rise on tuesday, surging over 11% t</s>",positive,0.9187009930610657,1
2018,2024-02-27 06:06:55,62693632.0,"<s> crypto is one of the hottest industries on wall street. coinbase, the crypto exchange leader, stands to benefit from the successful bitcoin etf launch, a massive cash hoard, and a swing to profitability.</s>",positive,0.9733071327209473,1
2019,2024-02-27 08:26:28,62700503.0,"<s> after a long and drawn-out saga, the u.s. securities and exchange commission (sec) finally approvedeleven bitcoin etfs that recently began trading.</s>",positive,0.5228954553604126,1
2020,2024-02-27 09:47:35,62705244.0,"<s> stocks like nvidia corporation (nvda), coinbase global, inc. (coin), cme group inc. (cme) and blackrock, inc. (blk) are likely to benefit from the ongoing bitcoin rally.</s>",positive,0.5092684030532837,1
2021,2024-02-27 11:22:32,62709835.0,"<s> robinhood markets (nasdaq:hood), coinbase global (nasdaq:coin), and the proshares bitcoin strategy etf (nyse:bito) surged to new 52-</s>",positive,0.9621685743331909,1
2022,2024-02-27 15:57:35,62724644.0,"<s> following the approval of spot bitcoin etfs, there is much excitement and anticipation in the crypto market for spot ether etfs, and it appears u.s. investors are particularly interested in eth, as per recent data.</s>",positive,0.7685914635658264,1
2023,2024-02-27 18:57:42,62736164.0,"<s> bitcoin-related stocks and funds rose on tuesday, as the cryptocurrency⊙s price climbed above $57,000 to the highest level seen since it hit an all-time high...</s>",positive,0.9703207015991211,1
2024,2024-02-28 05:00:46,62747317.0,<s> bitcoin is trading at levels not seen since late 2021 as a bullish run for the no. 1 cryptocurrency continues.</s>,positive,0.8277081251144409,1
2025,2024-02-28 05:28:30,62748110.0,<s> by caitlin mccabe coinbase global (coin): the crypto exchange's shares leapt roughly 7% in premarket trading amid ongoing bitcoin fervor. the cryptocurrency...</s>,positive,0.9819726943969727,1
2026,2024-02-28 05:51:20,62748680.0,<s> bullish on crypto? these stocks may have more upside than bitcoin.</s>,positive,0.632476806640625,1
2027,2024-02-28 06:12:19,62749391.0,<s> bullish on crypto? these stocks may have more upside than bitcoin.</s>,positive,0.632476806640625,1
2028,2024-02-28 11:53:17,62766408.0,"<s> bitcoin and ethereum are soaring, but this powerful crypto has been left at the station so far. this blockchain project is poised to power the future of the internet.</s>",neutral,0.6687495112419128,0
2029,2024-02-28 12:12:12,62767487.0,"<s> bitcoin and ethereum are soaring, but this powerful crypto has been left at the station so far. this blockchain project is poised to power the future of the internet.</s>",neutral,0.6687495112419128,0
2030,2024-02-28 12:16:33,62767750.0,"<s> shares of crypto-related companies, including coinbase, are moving higher wednesday as bitcoin trades above the $60,000 level, its highest since november 2021. several factors are contributing to bitcoin's rally including the upcoming halving event and the newly approved spot bitcoin etfs. demand for bitcoin has increased following the spot etf approvals, and trading volumes for the nine spot bitcoin etfs hit a daily record on monday.</s>",positive,0.8897347450256348,1
2031,2024-02-28 13:32:25,62773385.0,"<s> crypto exchange coinbase inc. (nasdaq: coin) suffered from a major outage wednesday, with users reporting zero balances in their account as bitcoin (crypto: btc)</s>",negative,0.9776033163070679,-1
2032,2024-02-28 17:25:39,62786303.0,"<s> microstrategy chairman michael saylor is having a huge week, given the massive three-day rally in his company's stock and the price of bitcoin. </s>",positive,0.7569918036460876,1
2033,2024-02-29 04:07:02,62800218.0,<s> explore cnbc's brian kelly's latest cryptocurrency insights on 'fast money'. discover why a potential 30% pullback in bitcoin wouldn't be surprising and why solana is poised as the next hot trade. </s>,negative,0.6547442078590393,-1
2034,2024-02-29 09:01:49,62812857.0,"<s> thanks to bitcoin's recent epic run, stocks such as nvidia (nvda) and coinbase global (coin) are poised to benefit.</s>",positive,0.8869394063949585,1
2035,2024-02-29 09:03:46,62813049.0,"<s> bitcoin's seemingly unstoppable surge toward new all-time highs may stop before btc reaches them, based on this reliable technical indicator.</s>",neutral,0.7622734904289246,0
2036,2024-02-29 12:28:36,62824270.0,"<s> coinbase resolves issue of users seeing zero balance in their accounts, says errors caused by high traffic amid bitcoin's surge to $60k.</s>",negative,0.5261088609695435,-1
2037,2024-03-04 05:22:26,62943448.0,"<s> bitcoin surged past $65,000, nearing its all-time high, driven by renewed investor interest and anticipation of strong demand for etfs.</s>",positive,0.9743247628211975,1
2038,2024-03-04 07:45:46,62950472.0,"<s> the price of bitcoin rose to start the week, edging even closer to its all-time high after the rally took a breather over the weekend.</s>",positive,0.9297005534172058,1
2039,2024-03-04 09:16:35,62957113.0,"<s> kurt wuckert jr. joined the human reaction podcast in february, where he discussed the battle for bitcoin, covered its history and controversies, and defined bitcoin's life so far.</s>",neutral,0.9587668776512146,0
2040,2024-03-04 11:35:27,62967237.0,"<s> bitcoin is a hit, but coinbase stock is an even better way to play crypto right now.</s>",positive,0.673990786075592,1
2041,2024-03-04 11:53:35,62968514.0,"<s> bitcoin is a hit, but coinbase stock is an even better way to play crypto right now.</s>",positive,0.673990786075592,1
2042,2024-03-04 12:27:18,62970955.0,"<s> the bitcoin rally picked up steam over the weekend and the cryptocurrency is currently trading above the $66,000 mark. last wednesday, coinbase's trading platform experienced a major outage amid increased traffic as bitcoin hit $64,000. the outage lasted for several hours and many users reported incorrect balances of $0.</s>",negative,0.9127708673477173,-1
2043,2024-03-04 12:28:07,62971114.0,<s> two crypto stocks still worth buying despite recent rally in bitcoin</s>,neutral,0.7421937584877014,0
2044,2024-03-04 13:36:36,62975571.0,"<s> shares of bitdeer technologies group (nasdaq: btdr) rose sharply during monday⊙s session after the company reported preliminary fourth-quarter financial results, announced the successful testing of its seal01 bitcoin mining chip and amid overall strength in the price of bitcoin.</s>",positive,0.9741113781929016,1
2045,2024-03-04 14:18:17,62978398.0,<s> several stocks are making waves in conjunction with bitcoin's ascent.</s>,neutral,0.5909797549247742,0
2046,2024-03-04 18:40:00,62991217.0,"<s> by ben glickman shares of crypto companies microstrategy and coinbase global rose monday after bitcoin's rally continued, with the cryptocurrency nearing its...</s>",positive,0.7898545861244202,1
2047,2024-03-04 23:20:35,62996030.0,<s> cathie wood-led ark invest sold nearly $31 million worth of coinbase global inc (nasdaq:coin) shares as bitcoin (crypto: btc) </s>,neutral,0.9857999086380005,0
2048,2024-03-05 05:18:17,63002060.0,"<s> ark 21shares bitcoin etf, coinbase, microstrategy and marathon digital have been highlighted in this investment ideas article.</s>",neutral,0.972030520439148,0
2049,2024-03-05 10:55:28,63017433.0,"<s> bitcoin briefly surpasses its november record high as demand grows, but mining stocks decline.</s>",negative,0.6442543864250183,-1
2050,2024-03-05 13:08:37,63024527.0,"<s> bitcoin etfs, ether and brokerage stocks are among the other trades that appear to be benefiting from the rise in bitcoin. </s>",neutral,0.5148381590843201,0
2051,2024-03-05 15:03:44,63029750.0,"<s> bitcoin (crypto: btc) is once again dominating headlines, edging past its previous all-time high on tuesday and reigniting the curiosity of po</s>",positive,0.9789142608642578,1
2052,2024-03-05 18:48:36,63039321.0,<s> a look at bitcoin and the blockchain innovators service at zacks.</s>,neutral,0.9675207138061523,0
2053,2024-03-06 08:21:36,63058905.0,<s> crypto stocks rally as btc rebounds</s>,positive,0.8519055843353271,1
2054,2024-03-06 09:32:43,63062823.0,"<s> cryptocurrencies were recovering much of the losses from the previous day's sell-off, which came soon after bitcoin hit an all-time high.</s>",negative,0.42941489815711975,-1
2055,2024-03-06 20:30:39,63091308.0,<s> here's a summary of the sentiment around eth when everything was all about btc.</s>,neutral,0.9574791789054871,0
