date_dt,Direction,magnitude,positive_count_bitcoin,negative_count_bitcoin,neutral_count_bitcoin,positive_avg_score_bitcoin,negative_avg_score_bitcoin,neutral_avg_score_bitcoin,total_news_count_bitcoin,total_news_score_bitcoin,signal_bitcoin,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_SENTIMENT_DAILY_MAX,TWITTER_NEUTRAL_SENTIMENT_CNT,TWITTER_SENTIMENT_DAILY_MIN,NEWS_SENTIMENT_DAILY_AVG,positive_count_coinbase,negative_count_coinbase,neutral_count_coinbase,positive_avg_score_coinbase,negative_avg_score_coinbase,neutral_avg_score_coinbase,total_news_count_coinbase,total_news_score_coinbase,signal_coinbase,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2,gg_trend
2023-11-10,1.0,7,5.0,0.0,1.0,0.8944625496864319,0.0,0.9727327823638916,6.0,4.472312748432159,1.0,0.009,381.0,10.0,10.0,0.4438,97.0,-0.183,0.0012,8.0,2.0,4.0,0.7920343987643719,0.808325320482254,0.9056844413280488,14.0,4.719624549150467,0.6,35633.6328125,37926.2578125,35592.1015625,36693.125,36693.125,37762672382.0,1059.4921875,0.0291078273278926,-0.4185818071485377,3420.252112548986,0.0381476137426661,2.973292656055934,32117.213736979167,38957.71796207714,25276.709511881196,82.78770213604882,72.6539957155195,80.15589248866279,1716.051525111834,1745.8343557229127,1060.019797017675,4.62,5.27,2.3,4347.35009765625,15.289999961853027,-0.0080838393067328,4.49,4.58,5.28,5.28,2.29,2.32,4382.77978515625,4378.3798828125,14.449999809265137,14.8100004196167,0.0010049156221052,0.0028401189192852,0.1298308841982568
2023-11-11,0.0,5,,,,,,,,,,0.0222,624.0,5.0,26.0,0.4438,159.0,-0.183,0.1972,2.0,2.0,8.0,0.7501142919063568,0.8316390812397003,0.864290364086628,12.0,-0.163049578666687,0.0,36702.25,37493.80078125,36362.75390625,37313.96875,37313.96875,22711265155.0,611.71875,0.0169198930317326,-0.4087442735187877,3399.3908378232627,0.0183955502517311,1.6667064008337364,32465.2353515625,39264.017027209025,25666.453675915975,84.55969687251824,84.88717396921629,81.46119800021297,1775.945360423546,1751.8565566630396,1065.0931597306983,4.61,5.26,2.28,4415.240234375,14.170000076293944,0.0156164410948524,4.62,4.49,5.27,5.28,2.3,2.29,4347.35009765625,4382.77978515625,15.289999961853027,14.449999809265137,-0.0080838393067328,0.0010049156221052,0.1298308841982568
2023-11-12,0.0,5,,,,,,,,,,0.0222,624.0,5.0,26.0,0.4438,159.0,-0.183,0.1972,0.0,1.0,3.0,0.0,0.9653818011283876,0.72014852364858,4.0,-0.9653818011283876,-1.0,37310.0703125,37407.09375,36773.66796875,37138.05078125,37138.05078125,13924272142.0,-172.01953125,-0.0047145338500075,-0.4115317686552942,3325.847022390811,0.0102565729277945,-0.4610538919096281,32811.277083333334,39462.97112811496,26159.58303855171,81.98416962727845,80.18928962392432,79.24348643622007,1788.5986941672163,1759.204984163875,1034.2597755535055,4.61,5.26,2.28,4415.240234375,14.170000076293944,0.0,4.61,4.62,5.26,5.27,2.28,2.3,4415.240234375,4347.35009765625,14.170000076293944,15.289999961853027,0.0156164410948524,-0.0080838393067328,0.0968515551780454
2023-11-13,0.0,4,,,,,,,,,,0.0222,624.0,5.0,26.0,0.4438,159.0,-0.183,0.1972,,,,,,,,,,37133.9921875,37227.69140625,36779.1171875,37054.51953125,37054.51953125,11545715999.0,-79.47265625,-0.0022492093215127,-0.4128553568866487,3215.9596852130253,0.0072803996649734,-0.2140159233317014,33151.015234375,39582.93460480105,26719.09586394895,80.72685426367892,77.31590422801499,80.79745594038523,1771.465922095529,1761.657171750206,992.4250929246836,4.61,5.26,2.28,4415.240234375,14.170000076293944,0.0,4.61,4.61,5.26,5.26,2.28,2.28,4415.240234375,4415.240234375,14.170000076293944,14.170000076293944,0.0,0.0156164410948524,0.0968515551780454
2023-11-14,0.0,3,,,,,,,,,,0.0049,144.0,2.0,3.0,0.4438,35.0,-0.183,0.0,6.0,1.0,7.0,0.6707436889410019,0.9768068194389344,0.89518860408238,14.0,3.047655314207077,0.7142857142857143,37070.3046875,37405.1171875,36399.60546875,36502.35546875,36502.35546875,19057712790.0,-567.94921875,-0.0149013958212123,-0.4216046316179852,3042.8407656428412,0.0163650420511103,-1.532086729628394,33472.37018229167,39558.051713577355,27386.68865100599,72.78107450193248,62.947666942808205,73.48428693158253,1693.8078885966825,1748.0873151195012,993.3598519122064,4.63,5.28,2.29,4411.5498046875,14.760000228881836,-0.0008358389332403,4.61,4.61,5.26,5.26,2.28,2.28,4415.240234375,4415.240234375,14.170000076293944,14.170000076293944,0.0,0.0,0.0968515551780454
2023-11-15,1.0,10,,,,,,,,,,-0.0047,269.0,5.0,3.0,0.4438,70.0,-0.183,0.0,2.0,3.0,10.0,0.897867739200592,0.7776176929473877,0.8978463172912597,15.0,-0.537117600440979,-0.2,36491.7890625,36753.3515625,34948.5,35537.640625,35537.640625,23857403554.0,-954.1484375,-0.0264288381218549,-0.4368909491793841,2819.7747753734416,0.0302405815194417,-2.614693502326829,33751.636458333334,39391.186009080215,28112.08690758645,61.40841826017884,37.02259925990848,59.095390143577255,1536.7047364839527,1705.8107993923916,1051.32354552562,4.44,5.26,2.23,4495.7001953125,14.15999984741211,0.0190750177036618,4.63,4.61,5.28,5.26,2.29,2.28,4411.5498046875,4415.240234375,14.760000228881836,14.170000076293944,-0.0008358389332403,0.0,0.0968515551780454
2023-11-16,0.0,1,,,,,,,,,,-0.0048,257.0,5.0,3.0,0.4438,66.0,-0.183,-0.0163,6.0,1.0,7.0,0.8447080353895823,0.8085045218467712,0.8706298129899162,14.0,4.259743690490723,0.7142857142857143,35548.11328125,37964.89453125,35383.78125,37880.58203125,37880.58203125,27365821679.0,2332.46875,0.0659284455874031,-0.3997660447625828,2737.569649318687,0.0422845212142282,6.561441760765037,34063.6736328125,39538.81293144987,28588.53433417512,72.60456899136993,97.79946413934007,65.92324344735228,1583.0072253673206,1681.2500845873774,1160.5942409345046,4.53,5.26,2.24,4502.8798828125,14.18000030517578,0.0015970120755575,4.44,4.63,5.26,5.28,2.23,2.29,4495.7001953125,4411.5498046875,14.15999984741211,14.760000228881836,0.0190750177036618,-0.0008358389332403,0.0968515551780454
2023-11-17,1.0,7,2.0,0.0,1.0,0.7488884031772614,0.0,0.983647882938385,3.0,1.4977768063545227,1.0,0.0683,497.0,4.0,33.0,0.4438,115.0,-0.183,0.0307,4.0,1.0,8.0,0.8161595314741135,0.9022656083106996,0.9300744011998175,13.0,2.3623725175857544,0.6,37879.98046875,37934.625,35545.47265625,36154.76953125,36154.76953125,26007385366.0,-1725.2109375,-0.0455592920556572,-0.4271122788309666,2544.8497244134987,0.039067399208093,-4.554413482138023,34321.641015625,39411.340464452,29231.941566798,59.02136373424663,52.75617524356376,62.526079547604134,1463.5724833201891,1637.71456433394,1248.348391135611,4.45,5.25,2.2,4508.240234375,14.31999969482422,0.0011904273935798,4.53,4.44,5.26,5.26,2.24,2.23,4502.8798828125,4495.7001953125,14.18000030517578,14.15999984741211,0.0015970120755575,0.0190750177036618,0.0968515551780454
2023-11-18,0.0,5,,,,,,,,,,0.0333,322.0,1.0,21.0,0.4438,101.0,-0.183,0.0331,2.0,1.0,8.0,0.7851520478725433,0.7329334020614624,0.9226435869932176,11.0,0.8373706936836243,0.3333333333333333,36164.82421875,36704.484375,35901.234375,36596.68359375,36596.68359375,22445028430.0,431.859375,0.0122228427460457,-0.420109962303977,2310.3132902947073,0.0132887733405215,1.194142054687766,34597.25240885417,39217.87898944358,29976.62582826475,61.03174384098065,59.98304550294533,70.17956162861641,1388.571770367933,1587.8860055407386,1216.555648911639,4.44,5.25,2.23,4514.02001953125,13.800000190734863,0.001282049060336,4.45,4.53,5.25,5.26,2.2,2.24,4508.240234375,4502.8798828125,14.31999969482422,14.18000030517578,0.0011904273935798,0.0015970120755575,0.0968515551780454
2023-11-19,1.0,8,,,,,,,,,,0.0333,322.0,1.0,21.0,0.4438,101.0,-0.183,0.0331,1.0,1.0,3.0,0.5233392715454102,0.9046133160591124,0.8726567625999451,5.0,-0.3812740445137024,0.0,36625.37109375,36839.28125,36233.3125,36585.703125,36585.703125,11886022717.0,-39.66796875,-0.0003000399946588,-0.42028395250779,2052.2152375468286,0.0099607704102441,-0.1083073497015548,34859.448958333334,38963.87943342699,30755.018483239677,60.95172828206658,59.66189259714561,57.467037781218266,1313.110413478069,1532.9308871282046,1172.9422989893792,4.44,5.25,2.23,4514.02001953125,13.800000190734863,0.0,4.44,4.45,5.25,5.25,2.23,2.2,4514.02001953125,4508.240234375,13.800000190734863,14.31999969482422,0.001282049060336,0.0011904273935798,0.1358468976002654
2023-11-20,1.0,6,0.0,1.0,0.0,0.0,0.7329334020614624,0.0,1.0,-0.7329334020614624,-1.0,0.0333,322.0,1.0,21.0,0.4438,101.0,-0.183,0.0331,0.0,1.0,0.0,0.0,0.946982443332672,0.0,1.0,-0.946982443332672,-1.0,36585.765625,37509.35546875,36414.59765625,37386.546875,37386.546875,12915986553.0,800.78125,0.021889527372586,-0.4075942422178819,1854.6114735812027,0.0177890145998233,2.1887781663719115,35116.235546875,38825.45849403741,31407.0125997126,64.5973075821824,83.08469022625799,67.57654277544968,1302.9090180403946,1486.9265133106428,1167.3576928115665,4.44,5.25,2.23,4514.02001953125,13.800000190734863,0.0,4.44,4.44,5.25,5.25,2.23,2.23,4514.02001953125,4514.02001953125,13.800000190734863,13.800000190734863,0.0,0.001282049060336,0.1358468976002654
2023-11-21,0.0,1,5.0,1.0,0.0,0.8883596777915954,0.4175330996513366,0.0,6.0,4.024265289306641,0.6666666666666666,0.001,166.0,0.0,2.0,0.4438,55.0,-0.183,0.0,7.0,2.0,8.0,0.9053756594657898,0.4525612443685531,0.9018978029489516,17.0,5.432507127523422,0.5555555555555556,37374.07421875,37756.8203125,36882.53125,37476.95703125,37476.95703125,20888209068.0,102.8828125,0.0024182537251242,-0.4061616547873402,1623.1002534358147,0.0140700072387917,0.2752785577987247,35368.18704427083,38614.38755114246,32121.986537399203,64.99463945168543,85.72897482417136,76.15851921585835,1287.2807119363424,1446.997353035783,1146.424219217883,4.42,5.27,2.26,4547.3798828125,13.40999984741211,0.0073902780973298,4.44,4.44,5.25,5.25,2.23,2.23,4514.02001953125,4514.02001953125,13.800000190734863,13.800000190734863,0.0,0.0,0.1358468976002654
2023-11-22,1.0,10,1.0,3.0,0.0,0.9474983215332032,0.6643534104029337,0.0,4.0,-1.045561909675598,-0.5,0.0125,486.0,11.0,18.0,0.4438,146.0,-0.183,-0.0193,6.0,4.0,8.0,0.7449407080809275,0.6958924829959869,0.8673320189118385,18.0,1.6860743165016174,0.2,37469.16015625,37631.140625,35813.8125,35813.8125,35813.8125,25172163756.0,-1655.34765625,-0.0443777900607883,-0.4325148882012336,1267.4399143577805,0.0297267422767487,-4.417893674016287,35562.184244791664,38097.06407350722,33027.304416076106,53.1723760341291,28.686980135897965,65.83354839544246,1127.6939486846022,1383.1366721655468,1194.3459267737485,4.41,5.26,2.19,4538.18994140625,13.350000381469728,-0.0020209310950652,4.42,4.44,5.27,5.25,2.26,2.23,4547.3798828125,4514.02001953125,13.40999984741211,13.800000190734863,0.0073902780973298,0.0,0.1358468976002654
2023-11-23,0.0,5,0.0,2.0,1.0,0.0,0.9076260328292848,0.9181737303733826,3.0,-1.8152520656585691,-1.0,-0.0022,589.0,11.0,11.0,0.4438,222.0,-0.183,-0.0426,5.0,4.0,12.0,0.837221896648407,0.7484955042600632,0.8862170005838076,21.0,1.1921274662017822,0.1111111111111111,35756.5546875,37856.98046875,35670.97265625,37432.33984375,37432.33984375,24397247860.0,1675.78515625,0.0451928245212653,-0.4068686331252813,1222.2540973163054,0.0357202515206197,4.686651638827584,35707.054427083334,38151.562621715944,33262.546232450724,60.66997268774563,82.34466075366778,65.58687190457907,1118.9236636020723,1330.294070452852,1265.1789186113378,4.42,5.27,2.21,4556.6201171875,12.850000381469728,0.0040611292209464,4.41,4.42,5.26,5.27,2.19,2.26,4538.18994140625,4547.3798828125,13.350000381469728,13.40999984741211,-0.0020209310950652,0.0073902780973298,0.1358468976002654
2023-11-24,1.0,7,1.0,0.0,0.0,0.7658253312110901,0.0,0.0,1.0,0.7658253312110901,1.0,0.0174,593.0,6.0,20.0,0.4438,132.0,-0.183,-0.0007,2.0,0.0,3.0,0.7488469481468201,0.0,0.7413593729337057,5.0,1.49769389629364,1.0,37420.43359375,37643.91796875,36923.86328125,37289.62109375,37289.62109375,14214948217.0,-130.8125,-0.0038127124992917,-0.4091300725014866,1206.0936826848513,0.011598852609224,-0.349575051481628,35819.990885416664,38232.17825078637,33407.80352004696,59.76134495188706,77.61322564060725,62.88162217672436,1087.9161192940885,1281.8184802210992,1226.2414735319564,4.42,5.27,2.21,4556.6201171875,12.850000381469728,0.0,4.42,4.41,5.27,5.26,2.21,2.19,4556.6201171875,4538.18994140625,12.850000381469728,13.350000381469728,0.0040611292209464,-0.0020209310950652,0.1358468976002654
2023-11-25,1.0,6,4.0,0.0,1.0,0.7331293970346451,0.0,0.8791523575782776,5.0,2.9325175881385803,1.0,0.0164,145.0,3.0,4.0,0.4438,29.0,-0.183,0.0019,10.0,0.0,4.0,0.8347107946872712,0.0,0.9452689737081528,14.0,8.347107946872711,1.0,37296.31640625,38415.33984375,37261.60546875,37720.28125,37720.28125,22922957823.0,423.96484375,0.0115490622757274,-0.4023060789119517,1227.785978013401,0.0183131544788013,1.1367472302947144,35927.239583333336,38382.81153936014,33471.66762730653,61.62882361228104,79.95123440723552,79.96970693383689,1085.57921106938,1242.5706263907557,1221.0623950653885,4.47,5.28,2.21,4559.33984375,12.460000038146973,0.000596873667884,4.42,4.42,5.27,5.27,2.21,2.21,4556.6201171875,4556.6201171875,12.850000381469728,12.850000381469728,0.0,0.0040611292209464,0.1358468976002654
2023-11-26,0.0,5,0.0,1.0,1.0,0.0,0.7663184404373169,0.7416222095489502,2.0,-0.7663184404373169,-1.0,0.0164,145.0,3.0,4.0,0.4438,29.0,-0.183,0.0019,0.0,2.0,3.0,0.0,0.8709376752376556,0.6753679911295573,5.0,-1.7418753504753113,-1.0,37721.4140625,37892.4296875,37617.41796875,37796.79296875,37796.79296875,9099571165.0,75.37890625,0.0020283973558654,-0.4010937181427998,1226.6416484079064,0.0043745843604588,0.1998305422090113,36048.577734375,38501.86103119081,33595.29443755919,61.96654295985852,82.15819296887588,79.90755100557291,1077.4805259381246,1209.5526063002294,1153.4873467571465,4.47,5.28,2.21,4559.33984375,12.460000038146973,0.0,4.47,4.42,5.28,5.27,2.21,2.21,4559.33984375,4556.6201171875,12.460000038146973,12.850000381469728,0.000596873667884,0.0,0.0944663873913138
2023-11-27,0.0,5,0.0,1.0,0.0,0.0,0.5409190058708191,0.0,1.0,-0.5409190058708191,-1.0,0.0164,145.0,3.0,4.0,0.4438,29.0,-0.183,0.0019,1.0,1.0,1.0,0.9419798254966736,0.5409190058708191,0.9471436738967896,3.0,0.4010608196258545,0.0,37796.828125,37820.30078125,37162.75,37479.12109375,37479.12109375,13744796068.0,-317.70703125,-0.0084047309321361,-0.4061273642953756,1184.4140333968828,0.0105333034124602,-0.8405653252153682,36167.555078125,38536.38314491877,33798.72701133123,59.62026104780944,72.9950389347287,78.36815543694672,1033.5150757533702,1174.3451001908577,1118.0633063637786,4.47,5.28,2.21,4559.33984375,12.460000038146973,0.0,4.47,4.47,5.28,5.28,2.21,2.21,4559.33984375,4559.33984375,12.460000038146973,12.460000038146973,0.0,0.000596873667884,0.0944663873913138
2023-11-28,1.0,7,1.0,0.0,1.0,0.9255470037460328,0.0,0.8923419713973999,2.0,0.9255470037460328,1.0,0.008,237.0,2.0,9.0,0.4438,93.0,-0.183,-0.0056,3.0,2.0,7.0,0.8624844153722128,0.7912422716617584,0.8428325993674142,12.0,1.0049687027931211,0.2,37454.19140625,37559.35546875,36750.12890625,37254.16796875,37254.16796875,19002925720.0,-200.0234375,-0.0060020917896475,-0.4096918423662347,1132.7592617618368,0.0130806799645581,-0.5340482065957028,36273.04153645833,38538.560059982,34007.52301293466,57.947044456974446,66.50633062576127,73.88652084312197,969.3462820102868,1133.3453365547437,1096.0035389449372,4.39,5.28,2.12,4550.43017578125,12.6899995803833,-0.00195415746009,4.47,4.47,5.28,5.28,2.21,2.21,4559.33984375,4559.33984375,12.460000038146973,12.460000038146973,0.0,0.0,0.0944663873913138
2023-11-29,1.0,6,0.0,1.0,0.0,0.0,0.7696842551231384,0.0,1.0,-0.7696842551231384,-1.0,0.1656,954.0,9.0,58.0,0.4438,122.0,-0.183,0.1932,4.0,4.0,15.0,0.7380707710981369,0.8309566825628281,0.8841102957725525,23.0,-0.3715436458587646,0.0,37247.9921875,38368.48046875,36891.08984375,37831.0859375,37831.0859375,21696137014.0,583.09375,0.0154859979488453,-0.4005503314479315,1118.3206011286916,0.0235817846923208,1.56543672760885,36382.79505208333,38619.43625434072,34146.15384982595,60.97214420241469,80.72760633904538,73.40965863317848,954.0468510063364,1097.4856394450624,1123.245473663156,4.34,5.27,2.15,4554.89013671875,12.6899995803833,0.0009801185306033,4.39,4.47,5.28,5.28,2.12,2.21,4550.43017578125,4559.33984375,12.6899995803833,12.460000038146973,-0.00195415746009,0.0,0.0944663873913138
2023-11-30,0.0,5,,,,,,,,,,0.0254,1361.0,20.0,44.0,0.4438,257.0,-0.183,0.0919,3.0,4.0,11.0,0.8772765795389811,0.7030089572072029,0.8612133318727667,18.0,-0.1802060902118683,-0.1428571428571428,37826.10546875,38366.11328125,37612.6328125,37858.4921875,37858.4921875,20728546658.0,32.38671875,0.0007244373065387,-0.4001160677446401,1091.2629989992795,0.0119119094816526,0.0856200191604611,36494.666015625,38677.19201362356,34312.14001762644,61.11524523645854,80.59674473176295,75.94356056552323,933.3740420886388,1064.6633199737778,1096.8336875979303,4.27,5.25,2.14,4550.580078125,12.979999542236328,-0.0009462486392383,4.34,4.39,5.27,5.28,2.15,2.12,4554.89013671875,4550.43017578125,12.6899995803833,12.6899995803833,0.0009801185306033,-0.00195415746009,0.0944663873913138
2023-12-01,1.0,8,1.0,1.0,3.0,0.809470534324646,0.9677221775054932,0.7683923244476318,5.0,-0.1582516431808471,0.0,0.0047,902.0,10.0,12.0,0.4438,154.0,-0.183,0.0171,7.0,2.0,5.0,0.8197946548461914,0.7690679430961609,0.8852120637893677,14.0,4.200426697731018,0.5555555555555556,37861.1171875,38141.75390625,37531.140625,37712.74609375,37712.74609375,18115982627.0,-148.37109375,-0.0038497596002547,-0.4024254766718788,1056.538652834917,0.0096922050915904,-0.391882503136979,36596.16484375,38709.24214941983,34483.087538080166,59.85827705438564,74.39869733175054,78.57434946751965,894.9141866877253,1030.713493316567,1062.1036585730783,4.37,5.25,2.15,4567.7998046875,12.920000076293944,0.0037840728581564,4.27,4.34,5.25,5.27,2.14,2.15,4550.580078125,4554.89013671875,12.979999542236328,12.6899995803833,-0.0009462486392383,0.0009801185306033,0.0944663873913138
2023-12-02,1.0,8,,,,,,,,,,0.0386,727.0,14.0,28.0,0.4438,129.0,-0.183,0.0411,11.0,0.0,10.0,0.8732851364395835,0.0,0.801266610622406,21.0,9.60613650083542,1.0,37718.0078125,38954.109375,37629.359375,38688.75,38688.75,23512784002.0,970.7421875,0.0258799479577476,-0.3869602791072711,1099.457144052033,0.0207792317730794,2.5736836163926173,36704.548046875,38903.46233497907,34505.633758770935,65.04323539329029,91.91750457772496,82.30431554707951,932.4412305424194,1011.0590407617378,1080.864111532144,4.22,5.23,2.12,4594.6298828125,12.630000114440918,0.0058737421236076,4.37,4.27,5.25,5.25,2.15,2.14,4567.7998046875,4550.580078125,12.920000076293944,12.979999542236328,0.0037840728581564,-0.0009462486392383,0.0944663873913138
2023-12-03,1.0,7,5.0,0.0,1.0,0.9100705742835998,0.0,0.9723117351531982,6.0,4.550352871417999,1.0,0.0386,727.0,14.0,28.0,0.4438,129.0,-0.183,0.0411,4.0,0.0,1.0,0.8078871518373489,0.0,0.7250990271568298,5.0,3.231548607349396,1.0,38689.27734375,39678.9375,38652.59375,39476.33203125,39476.33203125,15534035612.0,787.0546875,0.0203568745759425,-0.374480706398987,1158.653336770141,0.0157386816095728,2.0342966877026547,36855.817708333336,39173.12438187362,34538.51103479305,68.57106684631714,94.94492899392714,87.08704363446758,1014.043706362565,1011.6559738819032,1076.9697999941338,4.22,5.23,2.12,4594.6298828125,12.630000114440918,0.0,4.22,4.37,5.23,5.25,2.12,2.15,4594.6298828125,4567.7998046875,12.630000114440918,12.920000076293944,0.0058737421236076,0.0037840728581564,0.1980007142886803
2023-12-04,1.0,10,,,,,,,,,,0.0386,727.0,14.0,28.0,0.4438,129.0,-0.183,0.0411,1.0,0.0,3.0,0.9096922874450684,0.0,0.8126868009567261,4.0,0.9096922874450684,1.0,39472.20703125,40135.60546875,39298.1640625,39978.390625,39978.390625,15769696322.0,506.18359375,0.0127179646111132,-0.3665253741594008,1221.3010636073873,0.0126634668610632,1.2823797598884104,37030.68658854167,39473.28871575645,34588.08446132689,70.6074397277761,96.47866128408516,94.4470316185791,1106.4714745964377,1030.61907402481,1059.86062901241,4.22,5.23,2.12,4594.6298828125,12.630000114440918,0.0,4.22,4.22,5.23,5.23,2.12,2.12,4594.6298828125,4594.6298828125,12.630000114440918,12.630000114440918,0.0,0.0058737421236076,0.1980007142886803
2023-12-05,1.0,10,4.0,0.0,4.0,0.9426842629909516,0.0,0.8051956593990326,8.0,3.770737051963806,1.0,0.0199,633.0,5.0,16.0,0.4438,112.0,-0.183,0.0846,8.0,11.0,24.0,0.8861808031797409,0.9515914537689902,0.8193918404479822,43.0,-3.3780595660209656,-0.1578947368421052,39978.62890625,42371.75,39978.62890625,41980.09765625,41980.09765625,39856129827.0,2001.46875,0.0500697251679325,-0.3348074737427031,1466.5197929538258,0.0349147262064231,5.006346652591438,37260.61666666667,40193.65625257432,34327.577080759016,77.00474054054885,94.1551207619918,95.1929036800014,1325.957364171736,1089.686732054195,1155.1105394400952,4.28,5.26,2.13,4569.77978515625,13.079999923706056,-0.0054085091269721,4.22,4.22,5.23,5.23,2.12,2.12,4594.6298828125,4594.6298828125,12.630000114440918,12.630000114440918,0.0,0.0,0.1980007142886803
2023-12-06,0.0,4,4.0,1.0,1.0,0.7590888738632202,0.8727977871894836,0.9425370693206788,6.0,2.163557708263397,0.6,0.0735,1118.0,9.0,48.0,0.4438,163.0,-0.183,0.1961,13.0,4.0,15.0,0.8158018543170049,0.8120451122522354,0.8924389640490215,32.0,7.357243657112122,0.5294117647058824,41986.265625,44408.6640625,41421.1484375,44080.6484375,44080.6484375,36312154535.0,2094.3828125,0.0500368245555349,-0.3015233520107137,1868.745454497868,0.0418248867919253,4.988256948607822,37561.659765625,41299.15067462074,33824.168856629265,81.5442456556193,96.24596921830664,95.62658375479457,1650.3739227230762,1201.8241701879715,1285.9966169800884,4.18,5.25,2.09,4567.18017578125,12.850000381469728,-0.0005688697261614,4.28,4.22,5.26,5.23,2.13,2.12,4569.77978515625,4594.6298828125,13.079999923706056,12.630000114440918,-0.0054085091269721,0.0,0.1980007142886803
